Title;ImdbRating;RatingCount;Duration;Type;WinsCount;NominationsCount;PhotosCount;NewsArticlesCount;UserReviewsCount
farinelli der kastrat;6.9;4384;6660;video.movie;6;3;15;4;36
http://www.imdb.com/title/tt0109831/;7.1;87868;7020;video.movie;24;16;46;652;186
http://www.imdb.com/title/tt0110006/;6.6;15498;6000;video.movie;0;0;20;27;60
http://www.imdb.com/title/tt0110008/;7.4;9081;7140;video.movie;3;1;20;24;43
http://www.imdb.com/title/tt0029971/;7.2;2013;4980;video.movie;0;1;24;3;35
http://www.imdb.com/title/tt0110076/;7.6;6825;12360;video.movie;6;0;4;0;31
http://www.imdb.com/title/tt0110081/;8.2;9476;7500;video.movie;7;2;23;4;83
http://www.imdb.com/title/tt0110200/;7.7;14931;5880;video.movie;0;0;14;0;114
http://www.imdb.com/title/tt0110475/;6.8;188286;6060;video.movie;6;16;31;327;197
http://www.imdb.com/title/tt0110598/;7.2;23342;6360;video.movie;8;9;18;146;150
http://www.imdb.com/title/tt0030241/;7.9;8609;5700;video.movie;0;0;21;30;77
http://www.imdb.com/title/tt0110632/;7.3;138202;7080;video.movie;3;4;51;596;565
http://www.imdb.com/title/tt0110684/;7.4;12952;6600;video.movie;5;6;16;18;81
http://www.imdb.com/title/tt0110706/;5.2;666;5640;video.movie;1;0;2;18;21
http://www.imdb.com/title/tt0110814/;6.8;86;3120;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0110882/;8;9335;6780;video.movie;12;2;17;16;66
http://www.imdb.com/title/tt0110989/;5.1;36186;5700;video.movie;0;0;11;14;34
http://www.imdb.com/title/tt0111049/;3;997;5700;video.movie;0;0;4;0;2
http://www.imdb.com/title/tt0030287/;7.7;6985;6240;video.movie;3;4;22;42;78
http://www.imdb.com/title/tt0111070/;6.3;47568;5820;video.movie;2;7;45;185;97
http://www.imdb.com/title/tt0111112/;7.5;5286;6180;video.movie;1;7;17;13;63
http://www.imdb.com/title/tt0111149/;7.4;38202;5520;video.movie;14;1;26;379;132
http://www.imdb.com/title/tt0111301/;3.7;44232;6120;video.movie;0;0;31;1562;268
http://www.imdb.com/title/tt0111419/;6.3;8168;5160;video.movie;1;0;33;7;56
http://www.imdb.com/title/tt0111430/;6.9;249;4500;video.movie;1;0;3;0;6
http://www.imdb.com/title/tt0111438/;5.8;36883;5940;video.movie;1;4;29;178;104
http://www.imdb.com/title/tt0111503/;7.2;151050;8460;video.movie;7;15;46;771;331
die sonne die uns t uscht;8;9192;8100;video.movie;3;5;12;7;73
http://www.imdb.com/title/tt0111793/;6;846;9300;video.movie;0;0;0;0;9
http://www.imdb.com/title/tt0111797/;7.8;11654;7440;video.movie;6;9;14;41;68
http://www.imdb.com/title/tt0030410/;7.1;262;4740;video.movie;1;0;0;0;12
http://www.imdb.com/title/tt0112005/;7.4;9;1800;video.tv;0;0;0;0;0
http://www.imdb.com/title/tt0112120/;8.6;3044;13500;video.movie;0;0;15;19;15
http://www.imdb.com/title/tt0112178/;7.7;27803;2700;video.tv;19;56;577;712;287
http://www.imdb.com/title/tt0112281/;6.2;118550;5400;video.movie;5;4;45;41;168
http://www.imdb.com/title/tt0112359/;5.5;116;9900;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0112384/;7.6;165930;8400;video.movie;22;30;73;758;278
http://www.imdb.com/title/tt0112389/;7.3;2016;4320;video.movie;0;0;7;8;46
http://www.imdb.com/title/tt0112431/;6.9;77236;5340;video.movie;17;17;70;155;172
http://www.imdb.com/title/tt0112445/;7.7;3486;5100;video.movie;5;2;4;63;31
http://www.imdb.com/title/tt0112453/;7;23059;4680;video.movie;0;0;42;16;79
http://www.imdb.com/title/tt0030643/;7.5;4716;5460;video.movie;4;0;5;31;38
http://www.imdb.com/title/tt0112462/;5.4;150233;7260;video.movie;9;17;64;733;495
http://www.imdb.com/title/tt0112495/;6.6;3712;6000;video.movie;2;3;11;4;46
http://www.imdb.com/title/tt0112541/;6.7;6672;4980;video.movie;0;0;27;15;43
http://www.imdb.com/title/tt0112579/;7.5;43642;8100;video.movie;8;12;54;167;180
http://www.imdb.com/title/tt0112642/;5.9;66230;6000;video.movie;4;4;47;88;81
http://www.imdb.com/title/tt0030833/;5.1;334;4200;video.movie;0;0;9;0;10
http://www.imdb.com/title/tt0112654/;6;670;6060;video.movie;0;0;4;0;5
http://www.imdb.com/title/tt0112744/;6.4;8780;6660;video.movie;0;3;28;26;64
http://www.imdb.com/title/tt0112817/;7.8;58794;7260;video.movie;5;6;20;0;309
http://www.imdb.com/title/tt0112851/;7.2;110222;6240;video.movie;0;0;65;362;192
http://www.imdb.com/title/tt0112857/;6.7;10758;6120;video.movie;5;10;32;78;48
http://www.imdb.com/title/tt0112883/;6.8;35237;5820;video.movie;3;3;47;36;114
http://www.imdb.com/title/tt0030924/;7.3;8;5340;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0113071/;5.8;45159;8040;video.movie;0;0;66;35;172
http://www.imdb.com/title/tt0113125/;7.1;170;5820;video.movie;2;1;4;6;6
http://www.imdb.com/title/tt0113126/;6;169;5520;video.movie;0;0;4;0;2
http://www.imdb.com/title/tt0113198/;6.8;26899;4680;video.movie;0;0;34;19;84
http://www.imdb.com/title/tt0113303/;5.3;4515;6360;video.movie;0;0;34;11;49
http://www.imdb.com/title/tt0113305/;6.4;12547;7620;video.movie;1;1;16;112;133
http://www.imdb.com/title/tt0113409/;7.2;33715;5700;video.movie;1;3;20;115;211
http://www.imdb.com/title/tt0113419/;5.9;17179;5760;video.movie;1;6;20;12;44
http://www.imdb.com/title/tt0113464/;6.6;4429;5520;video.movie;1;4;37;56;51
http://www.imdb.com/title/tt0113492/;5.3;68672;5760;video.movie;1;5;55;1373;195
http://www.imdb.com/title/tt0113501/;6.3;16370;6120;video.movie;0;0;26;167;73
http://www.imdb.com/title/tt0113537/;7.1;5717;5760;video.movie;0;0;18;41;65
http://www.imdb.com/title/tt0113568/;8;57016;4980;video.movie;5;2;36;306;228
http://www.imdb.com/title/tt0113627/;7.6;78362;6660;video.movie;32;19;55;537;271
http://www.imdb.com/title/tt0113670/;7.7;19814;5820;video.movie;4;3;34;81;112
http://www.imdb.com/title/tt0113762/;3.8;5652;6360;video.movie;1;0;13;59;75
http://www.imdb.com/title/tt0113774/;7.4;1148;6840;video.movie;10;6;5;0;11
http://www.imdb.com/title/tt0031060/;6.9;3571;5220;video.movie;0;0;16;5;40
http://www.imdb.com/title/tt0113799/;7.6;8536;6780;video.movie;1;0;5;0;27
http://www.imdb.com/title/tt0113819/;7.1;25957;5700;video.movie;13;8;20;110;83
http://www.imdb.com/title/tt0113824/;8;18811;6660;video.movie;0;0;5;0;92
http://www.imdb.com/title/tt0113843/;5.2;243;5340;video.movie;0;0;4;2;14
http://www.imdb.com/title/tt0113855/;5.8;65703;6060;video.movie;1;2;68;1149;261
http://www.imdb.com/title/tt0113870/;7.3;18324;7320;video.movie;2;2;24;48;105
http://www.imdb.com/title/tt0113957/;5.8;40666;6840;video.movie;0;0;54;44;154
http://www.imdb.com/title/tt0113987/;7.1;21073;11520;video.movie;11;8;45;7;156
http://www.imdb.com/title/tt0114069/;6.5;76265;7620;video.movie;6;2;44;69;120
http://www.imdb.com/title/tt0114148/;6.5;76356;4860;video.movie;13;5;65;127;198
http://www.imdb.com/title/tt0031063/;6;29;600;video.movie;0;0;0;0;4
http://www.imdb.com/title/tt0114168/;6.5;20651;6660;video.movie;1;1;23;66;147
http://www.imdb.com/title/tt0114194/;6.6;20830;5880;video.movie;0;0;18;38;191
http://www.imdb.com/title/tt0114214/;6.4;56873;6420;video.movie;0;0;52;127;207
http://www.imdb.com/title/tt0114388/;7.7;61199;8160;video.movie;34;31;73;423;184
http://www.imdb.com/title/tt0114478/;7.5;24134;6720;video.movie;9;7;17;39;69
http://www.imdb.com/title/tt0114558/;7.2;45723;8700;video.movie;2;3;29;220;212
http://www.imdb.com/title/tt0031088/;7.9;3655;6720;video.movie;0;0;6;22;39
http://www.imdb.com/title/tt0114576/;5.6;21347;6660;video.movie;0;0;22;135;100
http://www.imdb.com/title/tt0114594/;7.2;16525;6060;video.movie;5;2;25;91;145
http://www.imdb.com/title/tt0114614/;5.1;20398;6240;video.movie;0;0;41;101;159
http://www.imdb.com/title/tt0114671/;7.6;6468;6540;video.movie;8;4;9;23;41
http://www.imdb.com/title/tt0114720/;5.9;13879;6000;video.movie;0;0;28;9;68
http://www.imdb.com/title/tt0031173/;6.8;842;6240;video.movie;2;0;4;2;27
http://www.imdb.com/title/tt0114793/;7.1;58;7200;video.movie;0;0;4;0;2
http://www.imdb.com/title/tt0114857/;5.5;20157;6360;video.movie;0;0;15;25;79
http://www.imdb.com/title/tt0114898/;6;114771;8100;video.movie;5;6;70;281;289
http://www.imdb.com/title/tt0115042/;4.7;895;;video.movie;0;0;2;0;6
http://www.imdb.com/title/tt0115180/;7.9;58;;video.tv;0;0;4;0;2
http://www.imdb.com/title/tt0115231/;7.9;9133;1800;video.tv;3;7;0;0;38
http://www.imdb.com/title/tt0115294/;7.8;21;30000;video.tv;0;0;0;0;2
http://www.imdb.com/title/tt0115314/;8.2;787;10260;video.tv;0;0;0;0;1
http://www.imdb.com/title/tt0115320/;7.5;10880;3600;video.tv;4;16;25;18;62
http://www.imdb.com/title/tt0031334/;7.7;3786;6420;video.movie;0;2;10;17;61
http://www.imdb.com/title/tt0115434/;5.8;187;3600;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0115472/;5.3;3348;5640;video.movie;1;2;32;29;19
http://www.imdb.com/title/tt0115509/;5.2;3126;4920;video.movie;0;0;52;18;30
http://www.imdb.com/title/tt0115571/;6.3;21583;6900;video.movie;1;1;36;35;101
http://www.imdb.com/title/tt0115632/;6.9;13418;6480;video.movie;2;3;24;98;69
http://www.imdb.com/title/tt0115675/;5.4;587;6240;video.movie;1;2;7;6;23
http://www.imdb.com/title/tt0115683/;4.3;18489;5460;video.movie;1;0;20;41;122
http://www.imdb.com/title/tt0115685/;6.9;48798;7020;video.movie;6;14;66;220;159
http://www.imdb.com/title/tt0115734/;7.2;41618;5460;video.movie;2;0;22;301;171
http://www.imdb.com/title/tt0115756/;6;267;5640;video.movie;0;0;0;0;12
http://www.imdb.com/title/tt0115798/;6;95423;5760;video.movie;3;1;48;165;332
http://www.imdb.com/title/tt0115832/;6.9;2088;7620;video.movie;4;4;2;9;15
http://www.imdb.com/title/tt0115906/;7;4849;6360;video.movie;3;2;15;83;46
http://www.imdb.com/title/tt0115907/;6.2;14605;6660;video.movie;0;0;29;2;54
http://www.imdb.com/title/tt0115964/;6.3;34301;6000;video.movie;8;4;31;94;284
http://www.imdb.com/title/tt0031397/;6.9;2209;4560;video.movie;0;0;31;0;48
hilfe ich komm in den himmel;5.2;2753;6720;video.movie;0;0;22;297;34
http://www.imdb.com/title/tt0116079/;7.3;343;1560;video.movie;0;0;5;0;3
http://www.imdb.com/title/tt0116095/;5.3;9777;6420;video.movie;1;1;33;8;54
http://www.imdb.com/title/tt0116126/;6.6;29996;5340;video.movie;0;0;10;13;119
http://www.imdb.com/title/tt0116136/;6.4;66725;6180;video.movie;2;5;45;44;124
http://www.imdb.com/title/tt0116168/;5;6059;6000;video.movie;0;0;32;126;20
http://www.imdb.com/title/tt0116213/;6;67049;6900;video.movie;3;1;36;59;123
http://www.imdb.com/title/tt0116242/;6.8;25428;6060;video.movie;13;9;24;73;132
http://www.imdb.com/title/tt0031398/;7.6;7424;7020;video.movie;1;0;14;45;91
http://www.imdb.com/title/tt0116329/;6.8;16577;6420;video.movie;4;4;60;17;81
http://www.imdb.com/title/tt0116334/;6.5;525;5040;video.movie;0;0;3;4;8
http://www.imdb.com/title/tt0116409/;6.8;38290;6540;video.movie;0;2;32;16;135
http://www.imdb.com/title/tt0116477/;7.9;26558;14520;video.movie;6;12;67;18;208
http://www.imdb.com/title/tt0116488/;7.5;2089;5520;video.movie;4;6;16;73;39
harriet die kleine detektivin;5.9;6630;6000;video.movie;3;2;15;25;36
http://www.imdb.com/title/tt0116552/;5.8;8174;5340;video.movie;0;0;35;16;27
http://www.imdb.com/title/tt0116594/;6.6;4978;6180;video.movie;6;5;14;94;38
http://www.imdb.com/title/tt0116629/;6.9;330053;8700;video.movie;26;22;102;3787;791
http://www.imdb.com/title/tt0031455/;7.9;6586;7020;video.movie;0;0;14;16;68
http://www.imdb.com/title/tt0116654/;4.4;22378;5760;video.movie;1;7;37;73;156
http://www.imdb.com/title/tt0116705/;5.3;54282;5340;video.movie;2;1;41;191;141
http://www.imdb.com/title/tt0116830/;6.4;37835;6060;video.movie;0;0;46;0;143
http://www.imdb.com/title/tt0116860/;8.5;7660;6900;video.movie;6;1;4;0;36
http://www.imdb.com/title/tt0117008/;6.8;65950;5880;video.movie;3;7;65;173;149
http://www.imdb.com/title/tt0117039/;7.1;19919;7980;video.movie;6;9;45;76;85
http://www.imdb.com/title/tt0031500/;7;1485;5160;video.movie;0;0;2;11;24
http://www.imdb.com/title/tt0117057/;6.4;9560;7560;video.movie;4;5;38;70;67
http://www.imdb.com/title/tt0117109/;5.2;225;5460;video.movie;0;0;0;0;6
http://www.imdb.com/title/tt0117315/;7.6;697;5760;video.movie;9;2;0;0;7
http://www.imdb.com/title/tt0117331/;4.8;23963;6000;video.movie;2;0;22;121;137
http://www.imdb.com/title/tt0117350/;2.7;3072;4920;video.movie;0;0;2;2;36
http://www.imdb.com/title/tt0117372/;5.4;7479;7380;video.movie;2;5;38;76;44
http://www.imdb.com/title/tt0013025/;7.8;3294;1320;video.movie;1;0;2;4;30
http://www.imdb.com/title/tt0031505/;6.3;5120;6480;video.movie;0;0;26;34;68
http://www.imdb.com/title/tt0117374/;5.7;250;;video.movie;0;0;0;0;3
http://www.imdb.com/title/tt0117437/;6.1;3382;9900;video.movie;9;0;0;0;11
http://www.imdb.com/title/tt0117496/;5.9;7800;6300;video.movie;0;0;10;16;37
http://www.imdb.com/title/tt0117589/;8;23198;8520;video.movie;35;23;24;9;119
http://www.imdb.com/title/tt0117731/;7.6;83572;6660;video.movie;4;12;54;134;264
http://www.imdb.com/title/tt0117771/;7.1;778;5400;video.movie;4;0;0;0;5
http://www.imdb.com/title/tt0117871/;6.5;18;1560;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0117905/;8.1;2450;7080;video.movie;22;3;2;3;23
http://www.imdb.com/title/tt0117913/;7.4;76632;8940;video.movie;6;9;46;305;229
http://www.imdb.com/title/tt0117918/;6.3;31310;8100;video.movie;1;1;43;81;69
http://www.imdb.com/title/tt0117965/;5.6;4242;5640;video.movie;0;0;17;9;57
http://www.imdb.com/title/tt0117998/;6.2;120592;6780;video.movie;6;9;25;183;372
http://www.imdb.com/title/tt0031762/;7.8;7012;7260;video.movie;0;0;9;24;58
the typewriter the rifle the movie camera;7.2;253;3300;video.movie;1;0;0;0;2
http://www.imdb.com/title/tt0118111/;7.6;20573;5040;video.movie;2;3;12;137;198
http://www.imdb.com/title/tt0118203/;6.6;90;4800;video.movie;0;0;0;0;2
http://www.imdb.com/title/tt0118276/;8.2;78359;2640;video.tv;41;99;372;6923;634
http://www.imdb.com/title/tt0118421/;9;46725;6000;video.tv;11;29;22;75;139
http://www.imdb.com/title/tt0118463/;7.2;320;3180;video.tv;1;0;0;0;3
http://www.imdb.com/title/tt0118480/;8.5;46094;2520;video.tv;18;86;476;556;168
http://www.imdb.com/title/tt0118583/;6.3;127719;6540;video.movie;5;14;107;174;622
http://www.imdb.com/title/tt0031796/;4.5;541;15900;video.movie;0;0;10;2;22
http://www.imdb.com/title/tt0118635/;6.9;1849;4680;video.movie;1;7;5;5;10
austin powers das sch rfste was ihre majest t zu bieten hat;7;147662;5640;video.movie;3;5;41;200;411
http://www.imdb.com/title/tt0118688/;3.6;151296;7500;video.movie;5;19;71;1050;951
http://www.imdb.com/title/tt0118692/;6;4291;4320;video.movie;2;6;33;4;32
http://www.imdb.com/title/tt0118714/;7.2;67;5640;video.movie;0;0;0;0;2
http://www.imdb.com/title/tt0118734/;5.2;1623;5880;video.movie;3;0;15;8;22
http://www.imdb.com/title/tt0031885/;8.1;16599;6600;video.movie;1;0;9;157;82
http://www.imdb.com/title/tt0118819/;7.5;19013;6180;video.movie;8;9;22;44;59
http://www.imdb.com/title/tt0118842/;7.4;97329;6780;video.movie;8;6;22;401;493
http://www.imdb.com/title/tt0118845/;7.8;11652;5760;video.movie;7;12;18;116;64
http://www.imdb.com/title/tt0118849/;8.5;18278;5340;video.movie;13;2;10;28;116
http://www.imdb.com/title/tt0118884/;7.4;154288;9000;video.movie;10;16;16;366;569
http://www.imdb.com/title/tt0031951/;7.2;4986;5940;video.movie;0;0;10;57;96
http://www.imdb.com/title/tt0118983/;7.1;8868;10740;video.movie;7;0;14;74;30
http://www.imdb.com/title/tt0119038/;7.7;23638;4800;video.movie;5;4;21;92;106
http://www.imdb.com/title/tt0119051/;6.9;45897;7020;video.movie;0;0;33;44;167
http://www.imdb.com/title/tt0119068/;4.7;1315;5400;video.movie;0;0;2;0;13
http://www.imdb.com/title/tt0119081/;6.7;88391;5760;video.movie;1;1;58;384;814
http://www.imdb.com/title/tt0119092/;6.8;3192;6300;video.movie;4;0;22;72;39
http://www.imdb.com/title/tt0119094/;7.3;225432;8280;video.movie;8;18;73;589;509
http://www.imdb.com/title/tt0031971/;7.9;24484;5760;video.movie;3;5;50;149;268
http://www.imdb.com/title/tt0119114/;6.7;7015;6120;video.movie;0;0;12;8;65
http://www.imdb.com/title/tt0119116/;7.6;262477;7560;video.movie;7;18;29;1362;710
http://www.imdb.com/title/tt0119164/;7.2;71136;5460;video.movie;34;26;37;453;170
http://www.imdb.com/title/tt0119173/;5.8;51385;7500;video.movie;1;2;67;124;135
god said ha;7.1;838;5100;video.movie;2;0;5;0;29
http://www.imdb.com/title/tt0032007/;7;2354;5280;video.movie;0;0;2;0;17
http://www.imdb.com/title/tt0119225/;7;9864;5460;video.movie;2;1;24;4;40
ein mann ein mord;7.4;63414;6420;video.movie;2;4;57;206;278
hana bi feuerblume;7.9;18227;6180;video.movie;22;16;14;32;105
sydney;7.3;21306;6120;video.movie;1;6;12;199;128
heavy metal f a k k;5.3;5140;5280;video.movie;0;0;13;9;79
ihre majest t mrs brown;7.3;9554;6300;video.movie;13;15;17;304;64
der schakal;6.3;74121;7440;video.movie;1;3;35;41;221
union pacific;7.2;1306;8100;video.movie;2;0;5;39;25
denn zum k ssen sind sie da;6.5;40706;6900;video.movie;0;0;43;18;131
vergessene welt jurassic park;6.4;188727;7740;video.movie;4;16;88;268;486
men in black;7.2;295461;5880;video.movie;17;28;78;3292;269
mitternacht im garten von gut und b se;6.6;27556;9300;video.movie;1;2;54;41;205
mimic angriff der killerinsekten;5.9;30283;6300;video.movie;3;6;46;319;146
money talks geld stinkt nicht;6.1;19757;5820;video.movie;0;0;51;26;38
mord im wei en haus;6;20198;6420;video.movie;0;0;45;26;54
new wave;3.3;6;1080;video.movie;0;0;0;0;0
tango gef llig;5.9;5004;6360;video.movie;0;0;27;10;46
pardes;7;5406;11460;video.movie;3;0;0;0;21
pardesi babu;5.1;197;;video.movie;0;0;0;0;2
postman;5.9;46322;10620;video.movie;6;5;42;116;363
without limits;7.2;5168;7020;video.movie;2;0;45;45;56
steve prefontaine der langstreckenl ufer;6.7;4514;6360;video.movie;0;0;17;8;35
der regenmacher;7;35858;8100;video.movie;2;8;37;71;126
merry go round;6.8;174;6600;video.movie;0;0;2;2;4
echt blond;6;3280;6300;video.movie;0;0;19;4;26
the replacement killers die ersatzkiller;6.1;20880;5220;video.movie;0;0;80;35;155
savior soldat der h lle;7.3;7683;6180;video.movie;2;0;23;25;116
das schlo;6.7;1692;7380;video.movie;2;1;2;2;7
scream;6;100336;7200;video.movie;5;8;83;328;471
selena ein amerikanischer traum;6.6;15426;7620;video.movie;8;5;27;160;148
shiloh;6.4;1669;5580;video.movie;4;0;24;0;14
der k nig der l wen simbas k nigreich video;6.4;29465;4860;video.movie;3;3;60;6;147
sphere die macht aus dem all;6;64781;8040;video.movie;0;0;61;71;264
abe lincoln in illinois;7.5;1116;6600;video.movie;0;0;0;0;29
three kings es ist sch n k nig zu sein;7.2;117056;6840;video.movie;10;13;120;811;546
starship troopers;7.2;180733;7740;video.movie;3;12;64;1001;1005
die schwanenprinzessin und das geheimnis des schlosses;5.6;1765;4260;video.movie;0;0;14;0;8
der geschmack der kirsche;7.7;10679;5700;video.movie;3;2;7;68;75
ein einfacher plan;7.6;42960;7260;video.movie;17;14;28;129;406
titanic;7.7;568769;11640;video.movie;86;51;197;5208;2450
james bond der morgen stirbt nie;6.4;117640;7140;video.movie;6;8;78;283;308
welcome to sarajevo;6.9;4946;6180;video.movie;1;2;22;29;55
cherokee strip;6.7;23;5160;video.movie;0;0;0;0;4
wild america;6.2;4599;6360;video.movie;1;0;17;5;32
winterschl fer;7.3;3599;7320;video.movie;8;9;9;3;48
wishmaster;5.7;12896;5400;video.movie;0;0;23;75;146
celebrity sch n reich ber hmt;6.3;17142;6780;video.movie;0;0;26;5;154
yes boss;6.9;5987;9780;video.movie;1;4;3;16;7
from the earth to the moon tv mini series;9;6032;3600;video.tv;18;22;45;60;55
studio;5.7;24736;5580;video.movie;0;0;71;0;175
cookoo cavaliers;7.4;234;1080;video.movie;0;0;3;0;5
the big hit;6.1;22002;5460;video.movie;0;0;37;39;164
brokedown palace die hoffnung stirbt zuletzt;6.4;16236;6000;video.movie;0;0;26;19;182
auf immer und ewig;6.9;48608;7260;video.movie;5;9;81;73;334
stadt der engel;6.7;77871;6840;video.movie;9;11;64;544;311
dogma;7.4;155121;7800;video.movie;0;0;59;364;1005
das auge;4.9;12463;6540;video.movie;1;0;19;57;407
dr cyclops;6.4;1242;4620;video.movie;0;0;5;7;30
eyes wide shut;7.3;180619;9540;video.movie;5;15;192;538;1467
frida;7.4;49719;7380;video.movie;17;27;123;273;264
from hell;6.9;102034;7320;video.movie;0;0;151;682;528
gods and monsters;7.6;22558;6300;video.movie;35;23;23;479;224
half baked v llig high und durchgeknallt;6.7;39973;4920;video.movie;0;0;25;103;161
jakob der l gner;6.4;9988;7200;video.movie;0;0;36;9;82
das mercury puzzle;6;45396;6660;video.movie;2;0;69;52;124
mission impossible ii;6;176703;7380;video.movie;10;17;194;308;1377
verhandlungssache;7.3;90354;8400;video.movie;2;6;43;129;270
immer noch ein seltsames paar;6.4;6063;5820;video.movie;0;0;37;7;56
out of sight;7.1;62687;7380;video.movie;13;7;104;552;296
pleasantville zu sch n um wahr zu sein;7.5;88047;7440;video.movie;16;23;51;485;673
http://www.imdb.com/title/tt0120791/;6;45022;6240;video.movie;1;6;67;67;253
http://www.imdb.com/title/tt0120802/;7.8;23244;7800;video.movie;19;15;29;30;245
http://www.imdb.com/title/tt0120812/;6.9;143924;5880;video.movie;6;7;71;992;305
http://www.imdb.com/title/tt0120824/;6.8;24821;6660;video.movie;2;10;27;109;202
http://www.imdb.com/title/tt0120828/;5.7;51430;5880;video.movie;2;3;62;22;156
schnee der auf zedern f llt;6.8;11392;7620;video.movie;5;8;36;40;191
http://www.imdb.com/title/tt0120885/;7.1;59658;5820;video.movie;3;12;41;171;212
http://www.imdb.com/title/tt0120888/;6.8;89259;5700;video.movie;5;7;59;363;330
http://www.imdb.com/title/tt0120891/;4.7;108923;6360;video.movie;10;11;111;302;637
http://www.imdb.com/title/tt0120902/;6.9;67747;7260;video.movie;4;7;99;39;291
http://www.imdb.com/title/tt0120903/;7.4;309511;6240;video.movie;11;23;81;8689;1359
http://www.imdb.com/title/tt0032651/;7;568;5640;video.movie;0;0;3;2;20
http://www.imdb.com/title/tt0121352/;6.3;413;10800;video.movie;1;0;0;0;2
http://www.imdb.com/title/tt0122151/;6.6;105214;7620;video.movie;4;10;89;107;282
http://www.imdb.com/title/tt0122718/;6.1;64739;6480;video.movie;2;4;53;103;127
http://www.imdb.com/title/tt0122933/;6.7;104463;6180;video.movie;4;5;83;209;332
http://www.imdb.com/title/tt0123034/;5.9;3631;5460;video.movie;0;0;13;5;62
http://www.imdb.com/title/tt0123334/;7.6;697;5220;video.movie;0;0;3;0;6
http://www.imdb.com/title/tt0123335/;7.6;531;5040;video.movie;0;0;5;3;4
nanuk der eskimo;7.8;5848;4740;video.movie;1;0;12;47;30
http://www.imdb.com/title/tt0032676/;6.9;1140;5880;video.movie;1;0;8;9;18
http://www.imdb.com/title/tt0123338/;7.9;1171;3600;video.tv;56;128;46;147;14
http://www.imdb.com/title/tt0123964/;6.6;28073;6480;video.movie;1;5;77;0;116
http://www.imdb.com/title/tt0123987/;5.9;3978;5280;video.movie;0;0;70;0;35
http://www.imdb.com/title/tt0124198/;6.3;35476;6000;video.movie;2;3;29;104;475
http://www.imdb.com/title/tt0124718/;6.9;29838;8160;video.movie;0;0;21;93;109
http://www.imdb.com/title/tt0124770/;7.6;2214;6780;video.movie;1;0;24;7;19
http://www.imdb.com/title/tt0124819/;6.2;26998;5640;video.movie;0;0;23;26;168
http://www.imdb.com/title/tt0124932/;6.8;514;3600;video.tv;27;23;2;42;8
http://www.imdb.com/title/tt0032699/;6.6;123;4920;video.movie;0;0;4;0;5
http://www.imdb.com/title/tt0125022/;6.2;38410;7380;video.movie;0;0;78;65;213
http://www.imdb.com/title/tt0125037/;6.8;526;5040;video.movie;3;0;6;0;5
de noche vienes esmeralda;6.5;220;6180;video.movie;7;13;3;0;4
http://www.imdb.com/title/tt0125081/;;;;video.tv;0;0;0;0;0
http://www.imdb.com/title/tt0125084/;;;;video.episode;0;0;0;0;0
http://www.imdb.com/title/tt0125090/;;;;video.episode;0;0;0;0;0
http://www.imdb.com/title/tt0125439/;7;153227;7440;video.movie;12;14;49;1334;579
http://www.imdb.com/title/tt0126388/;5.3;15321;5940;video.movie;0;0;28;7;58
http://www.imdb.com/title/tt0126439/;7.6;502;8160;video.movie;0;0;0;0;3
http://www.imdb.com/title/tt0126525/;7.4;84;4860;video.movie;0;0;0;0;2
http://www.imdb.com/title/tt0126886/;7.3;62886;6180;video.movie;22;18;34;381;429
http://www.imdb.com/title/tt0127536/;7.6;64215;7440;video.movie;32;32;68;1070;402
http://www.imdb.com/title/tt0127979/;7.1;31;;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0127991/;7;129;1800;video.tv;0;0;0;0;8
http://www.imdb.com/title/tt0128133/;7.2;2526;7560;video.movie;13;3;19;3;29
http://www.imdb.com/title/tt0129195/;7.3;25;;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0129543/;5.5;8;4500;video.movie;0;0;0;0;1
dog park bei fu liebling;5.1;1929;5460;video.movie;1;4;34;7;46
http://www.imdb.com/title/tt0129908/;4.8;1445;5100;video.movie;0;0;2;0;12
http://www.imdb.com/title/tt0130121/;5.8;26696;6120;video.movie;0;0;72;19;113
http://www.imdb.com/title/tt0130444/;7.3;4515;7500;video.movie;8;3;21;0;48
exhausted john c holmes the real story;6.6;109;4320;video.movie;0;0;0;0;4
http://www.imdb.com/title/tt0032762/;7.6;6413;5640;video.movie;1;0;14;27;69
http://www.imdb.com/title/tt0131369/;6.1;31737;7320;video.movie;1;1;89;42;192
http://www.imdb.com/title/tt0131409/;7.9;9424;240;video.movie;7;0;2;20;29
http://www.imdb.com/title/tt0131613/;8;15960;1800;video.tv;5;6;12;1199;60
http://www.imdb.com/title/tt0132654/;8.1;65;;video.tv;0;0;2;2;3
http://www.imdb.com/title/tt0132910/;5;7181;6120;video.movie;0;0;16;26;149
http://www.imdb.com/title/tt0133024/;6.9;4259;9660;video.movie;0;0;5;102;7
http://www.imdb.com/title/tt0133152/;5.7;144874;7140;video.movie;9;20;89;2543;1345
http://www.imdb.com/title/tt0032811/;7.9;2578;6000;video.movie;0;0;0;0;57
